myst,mysty,group
-1.061952025,1.027354244,-1
0.609314514,3.559968456,-1
-0.840216619,1.59010437,-1
-1.073168811,1.887993396,-1
-0.186199648,2.250513594,-1
-1.644510384,1.068275305,-1
-1.379197932,-0.070630873,-1
-0.907869394,1.560262669,-1
-1.210214889,1.237503234,-1
-1.515206051,0.714017486,-1
-1.164550546,0.85278255,-1
-1.016954401,1.782718801,-1
-1.419091259,1.103531444,-1
-1.386104243,1.774662408,-1
0.025906241,3.539416686,-1
-2.827761542,-0.433357177,-1
-1.681038747,-0.028371353,-1
-0.701954034,2.358094497,-1
-0.966798094,1.924395321,-1
-0.103592157,0.948627305,-1
1.139604415,3.120264666,-1
0.494969707,2.225174336,-1
-0.669231173,1.850757944,-1
-1.060653483,1.494100735,-1
-1.038690106,1.475041638,-1
-0.758807795,0.777804896,-1
-0.037500206,1.746945237,-1
-1.055990531,2.167193393,-1
0.636890335,1.624864205,-1
-2.121239236,0.224364559,-1
-1.617684628,1.048486445,-1
-0.653211945,2.050950203,-1
0.131566005,3.428236847,-1
-0.885161376,1.543419302,-1
-1.735349559,0.622869979,-1
-1.169893982,0.524142433,-1
-0.928674531,1.521361926,-1
-0.951380075,1.935687056,-1
-1.776747376,-0.475157688,-1
-1.216056361,0.514701619,-1
-2.132518451,0.593766954,-1
-1.453619717,0.795970805,-1
-2.252640109,-0.356984884,-1
-0.29050554,2.308460916,-1
-0.408464174,1.283374041,-1
-1.01680213,1.49157112,-1
-1.748147304,1.086432261,-1
-0.047574333,1.883557792,-1
-2.002735437,0.531800625,-1
-2.712565326,1.031490476,-1
0.938047975,-1.695530464,1
2.609314514,-0.473514804,1
1.159783381,-0.532421685,1
0.926831189,-0.581935054,1
1.813800352,0.174266676,1
0.355489616,-0.96026716,1
0.620802068,-1.219339602,1
1.092130606,-2.40751102,1
0.789785111,-2.125490217,1
0.484793949,-2.593387221,1
0.835449454,-1.040912318,1
0.983045599,-1.736213258,1
0.580908741,-1.348373151,1
0.613895757,-1.99908119,1
2.025906241,-1.000252488,1
-0.827761542,-2.957945952,1
0.318961253,-1.934595091,1
1.298045966,-2.161670703,1
1.033201906,-2.616307981,1
1.896407843,-1.282693631,1
3.139604415,-1.122615267,1
2.494969707,-0.32303757,1
1.330768827,-0.782112419,1
0.939346517,-1.291665918,1
0.961309894,-1.410294544,1
1.241192205,-0.839070439,1
1.962499794,0.006956325,1
0.944009469,-0.206380755,1
2.636890335,0.217568146,1
-0.121239236,-1.717151192,1
0.382315372,-2.201939311,1
1.346788055,-0.783913981,1
2.131566005,-0.402590529,1
1.114838624,-0.662169132,1
0.264650441,-2.324962005,1
0.830106018,-0.17270913,1
1.071325469,-0.827938429,1
1.048619925,-0.883784752,1
0.223252624,-0.9540938,1
0.783943639,-2.073792645,1
-0.132518451,-1.648220287,1
0.546380283,-2.61427801,1
-0.252640109,-1.071069189,1
1.70949446,-0.578086497,1
1.591535826,-1.692276023,1
0.98319787,-1.455498942,1
0.251852696,-1.597462079,1
1.952425667,-1.901715949,1
-0.002735437,-1.562291284,1
-0.712565326,-2.444071142,1
